Year,Name,G,Attempts,Conversions,Conversion %
2009,Texas,14,200,53,26.5
2009,TCU,13,194,52,26.8
2009,Oklahoma,13,207,61,29.47
2009,North Carolina,13,193,57,29.53
2009,Arizona State,12,172,51,29.65
2009,Mississippi,13,192,57,29.69
2009,Alabama,14,194,58,29.9
2009,Florida,14,194,58,29.9
2009,Utah,13,195,59,30.26
2009,Rutgers,13,178,54,30.34
2009,Boise State,14,192,59,30.73
2009,Ohio State,13,188,58,30.85
2009,Air Force,13,175,54,30.86
2009,Penn State,13,192,61,31.77
2009,Nebraska,14,223,72,32.29
2009,West Virginia,13,195,63,32.31
2009,Auburn,13,192,63,32.81
2009,UCLA,13,178,59,33.15
2009,Boston College,13,197,67,34.01
2009,Oklahoma State,13,191,65,34.03
2009,Navy,14,170,58,34.12
2009,Colorado,12,170,58,34.12
2009,Northwestern,13,166,57,34.34
2009,Temple,13,180,63,35
2009,Virginia Tech,13,197,69,35.03
2009,Wisconsin,13,174,61,35.06
2009,Arizona,13,179,63,35.2
2009,Syracuse,12,155,55,35.48
2009,Tulsa,12,186,66,35.48
2009,Iowa,13,199,71,35.68
2009,Middle Tennessee,13,210,75,35.71
2009,Tennessee,13,184,66,35.87
2009,California,13,188,68,36.17
2009,Miami (Florida),13,182,66,36.26
2009,Mississippi State,12,154,56,36.36
2009,Virginia,12,181,66,36.46
2009,Bowling Green,13,175,64,36.57
2009,Arkansas,13,180,66,36.67
2009,LSU,13,204,75,36.76
2009,Michigan,12,184,68,36.96
2009,Louisiana-Monroe,12,170,63,37.06
2009,Louisiana Tech,12,161,60,37.27
2009,Texas A&M,13,184,69,37.5
2009,Iowa State,13,173,65,37.57
2009,Georgia,13,183,69,37.7
2009,South Carolina,13,191,72,37.7
2009,Oregon State,13,167,63,37.72
2009,USC,13,196,74,37.76
2009,Pittsburgh,13,180,68,37.78
2009,North Texas,12,164,62,37.8
2009,Oregon,13,211,80,37.91
2009,Army,12,157,60,38.22
2009,Western Michigan,12,170,65,38.24
2009,Kent State,12,183,70,38.25
2009,BYU,13,188,72,38.3
2009,Marshall,13,180,69,38.33
2009,Vanderbilt,12,193,74,38.34
2009,Maryland,12,172,66,38.37
2009,Connecticut,13,190,73,38.42
2009,Ohio,14,216,83,38.43
2009,Central Michigan,14,205,79,38.54
2009,Troy,13,189,73,38.62
2009,South Florida,13,175,68,38.86
2009,East Carolina,14,203,79,38.92
2009,Clemson,14,213,83,38.97
2009,Ball State,12,164,64,39.02
2009,Wyoming,13,179,70,39.11
2009,Notre Dame,12,157,62,39.49
2009,Nevada,13,162,64,39.51
2009,Cincinnati,13,205,81,39.51
2009,Texas Tech,13,202,80,39.6
2009,Kentucky,13,189,75,39.68
2009,Fresno State,13,166,66,39.76
2009,Kansas,12,178,71,39.89
2009,Memphis,12,165,66,40
2009,Washington,12,147,59,40.14
2009,Louisville,12,149,60,40.27
2009,Arkansas State,12,171,69,40.35
2009,Miami (Ohio),12,150,61,40.67
2009,Purdue,12,177,72,40.68
2009,Kansas State,12,156,64,41.03
2009,Georgia Tech,14,173,71,41.04
2009,Florida Atlantic,12,138,57,41.3
2009,Washington State,12,144,60,41.67
2009,Northern Illinois,13,175,73,41.71
2009,SMU,13,190,80,42.11
2009,Utah State,12,168,71,42.26
2009,Wake Forest,12,168,71,42.26
2009,Southern Mississippi,13,189,80,42.33
2009,UCF,13,189,80,42.33
2009,Florida International,12,177,75,42.37
2009,North Carolina State,12,160,68,42.5
2009,New Mexico State,13,178,76,42.7
2009,Missouri,13,201,86,42.79
2009,Buffalo,12,168,72,42.86
2009,Stanford,13,177,76,42.94
2009,Houston,14,193,83,43.01
2009,Michigan State,13,202,87,43.07
2009,Rice,12,153,67,43.79
2009,San Jose State,12,143,63,44.06
2009,Florida State,13,161,71,44.1
2009,Hawai'i,13,165,73,44.24
2009,Minnesota,13,196,87,44.39
2009,Baylor,12,184,82,44.57
2009,Duke,12,172,77,44.77
2009,Illinois,12,167,75,44.91
2009,UAB,12,167,75,44.91
2009,Eastern Michigan,12,141,64,45.39
2009,Louisiana-Lafayette,12,169,77,45.56
2009,Toledo,12,161,74,45.96
2009,San Diego State,12,185,86,46.49
2009,UTEP,12,171,80,46.78
2009,Indiana,12,160,76,47.5
2009,New Mexico,12,173,83,47.98
2009,Akron,12,174,85,48.85
2009,Tulane,12,140,69,49.29
2009,UNLV,12,152,75,49.34
2009,Western Kentucky,12,149,78,52.35
2009,Idaho,13,168,89,52.98
2009,Colorado State,12,172,94,54.65
2010,TCU,13,166,40,24.1
2010,West Virginia,13,186,49,26.34
2010,Boise State,13,189,54,28.57
2010,Nebraska,14,207,62,29.95
2010,Ohio State,13,169,51,30.18
2010,Penn State,13,161,51,31.68
2010,North Carolina State,13,181,60,33.15
2010,Arkansas,13,185,62,33.51
2010,Troy,13,188,63,33.51
2010,Oklahoma,14,235,79,33.62
2010,Arizona State,12,181,61,33.7
2010,Alabama,13,191,65,34.03
2010,Louisville,13,176,60,34.09
2010,Southern Mississippi,13,169,58,34.32
2010,Mississippi State,13,185,64,34.59
2010,LSU,13,176,61,34.66
2010,California,12,173,60,34.68
2010,San Diego State,13,204,71,34.8
2010,Miami (Florida),13,198,69,34.85
2010,Oregon,13,211,74,35.07
2010,Florida International,13,182,64,35.16
2010,Texas Tech,13,204,73,35.78
2010,Texas A&M,13,223,80,35.87
2010,South Florida,13,195,70,35.9
2010,Virginia Tech,14,197,71,36.04
2010,Miami (Ohio),14,182,66,36.26
2010,Utah,13,182,66,36.26
2010,Notre Dame,13,203,74,36.45
2010,Illinois,13,181,66,36.46
2010,Stanford,13,167,61,36.53
2010,Texas,12,179,66,36.87
2010,Idaho,13,179,66,36.87
2010,Northern Illinois,14,195,72,36.92
2010,Auburn,14,184,68,36.96
2010,Buffalo,12,173,64,36.99
2010,Kent State,12,186,69,37.1
2010,Florida Atlantic,12,172,64,37.21
2010,Nevada,14,188,70,37.23
2010,Toledo,13,174,65,37.36
2010,Mississippi,12,163,61,37.42
2010,Western Michigan,12,179,67,37.43
2010,Hawai'i,14,197,74,37.56
2010,Northwestern,13,181,68,37.57
2010,Florida,13,188,71,37.77
2010,Louisiana-Monroe,12,164,62,37.8
2010,Rutgers,12,161,61,37.89
2010,Middle Tennessee,13,207,79,38.16
2010,Vanderbilt,12,191,73,38.22
2010,Clemson,13,205,79,38.54
2010,Temple,12,184,71,38.59
2010,Central Michigan,12,165,64,38.79
2010,Georgia Tech,13,172,67,38.95
2010,North Carolina,13,186,73,39.25
2010,Tennessee,13,191,75,39.27
2010,Syracuse,13,206,81,39.32
2010,Kentucky,13,165,65,39.39
2010,UAB,12,170,67,39.41
2010,Michigan State,13,180,71,39.44
2010,Fresno State,13,172,68,39.53
2010,Maryland,13,217,86,39.63
2010,Boston College,13,206,82,39.81
2010,Iowa,13,188,75,39.89
2010,Missouri,13,203,81,39.9
2010,Western Kentucky,12,142,57,40.14
2010,Connecticut,13,204,82,40.2
2010,BYU,13,186,75,40.32
2010,South Carolina,14,198,80,40.4
2010,Wisconsin,13,178,72,40.45
2010,Pittsburgh,13,173,70,40.46
2010,Arkansas State,12,185,75,40.54
2010,Washington,13,180,73,40.56
2010,Colorado,12,161,66,40.99
2010,Ohio,13,182,75,41.21
2010,Arizona,13,196,81,41.33
2010,Florida State,14,222,92,41.44
2010,Virginia,12,166,69,41.57
2010,Army,13,144,60,41.67
2010,Tulsa,13,175,73,41.71
2010,Duke,12,163,68,41.72
2010,Georgia,13,172,72,41.86
2010,Louisiana-Lafayette,12,164,69,42.07
2010,Tulane,12,159,67,42.14
2010,Cincinnati,12,175,74,42.29
2010,Ball State,12,167,71,42.51
2010,Utah State,12,174,74,42.53
2010,Louisiana Tech,12,181,77,42.54
2010,Navy,13,171,73,42.69
2010,Marshall,12,192,82,42.71
2010,Washington State,12,152,65,42.76
2010,New Mexico State,12,154,66,42.86
2010,Iowa State,12,177,76,42.94
2010,Purdue,12,165,71,43.03
2010,Baylor,13,190,82,43.16
2010,Akron,12,169,73,43.2
2010,Michigan,13,194,84,43.3
2010,Wyoming,12,166,72,43.37
2010,UCF,14,207,90,43.48
2010,Oklahoma State,13,239,104,43.51
2010,SMU,14,202,88,43.56
2010,Indiana,12,153,67,43.79
2010,USC,13,178,78,43.82
2010,Bowling Green,12,159,70,44.03
2010,UCLA,12,168,74,44.05
2010,North Texas,12,183,81,44.26
2010,Kansas State,13,185,83,44.86
2010,New Mexico,12,170,79,46.47
2010,Kansas,12,157,73,46.5
2010,Minnesota,12,131,61,46.56
2010,Oregon State,12,176,82,46.59
2010,UNLV,13,160,75,46.88
2010,Air Force,13,195,92,47.18
2010,Wake Forest,12,178,84,47.19
2010,Eastern Michigan,12,132,63,47.73
2010,San Jose State,13,181,87,48.07
2010,UTEP,13,185,91,49.19
2010,Memphis,12,170,84,49.41
2010,Houston,12,174,86,49.43
2010,Rice,12,169,86,50.89
2010,East Carolina,13,185,95,51.35
2010,Colorado State,12,154,84,54.55
2011,Alabama,13,184,45,24.46
2011,Florida,13,177,48,27.12
2011,Georgia,14,197,57,28.93
2011,Boise State,13,178,53,29.78
2011,Oklahoma,13,196,60,30.61
2011,Stanford,13,164,51,31.1
2011,Eastern Michigan,12,159,50,31.45
2011,UCF,12,168,53,31.55
2011,Rutgers,13,185,59,31.89
2011,Louisiana Tech,13,212,68,32.08
2011,Virginia Tech,14,192,62,32.29
2011,Cincinnati,13,203,66,32.51
2011,Connecticut,12,172,56,32.56
2011,Pittsburgh,13,192,63,32.81
2011,Virginia,13,192,64,33.33
