UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
129525,University of Hartford,1998,America East Conference,Men,538,254,47.2,-,0
129525,University of Hartford,1998,America East Conference,Women,576,333,57.8,-,0
161253,"University of Maine, Orono",1998,America East Conference,Men,671,359,53.5,-,0
161253,"University of Maine, Orono",1998,America East Conference,Women,671,394,58.7,-,0
163268,"University of Maryland, Baltimore County",1998,America East Conference,Men,637,315,49.5,156,24.5
163268,"University of Maryland, Baltimore County",1998,America East Conference,Women,609,370,60.8,134,22
164988,Boston University,1998,America East Conference,Men,1568,1116,71.2,-,0
164988,Boston University,1998,America East Conference,Women,2619,2017,77,-,0
167358,Northeastern University,1998,America East Conference,Men,1392,811,58.3,-,0
167358,Northeastern University,1998,America East Conference,Women,1404,863,61.5,-,0
183044,University of New Hampshire,1998,America East Conference,Men,839,584,69.6,2,0.2
183044,University of New Hampshire,1998,America East Conference,Women,1248,890,71.3,3,0.2
196079,Binghamton University,1998,America East Conference,Men,840,619,73.7,131,15.6
196079,Binghamton University,1998,America East Conference,Women,1127,923,81.9,136,12.1
196097,Stony Brook University,1998,America East Conference,Men,1068,577,54,305,28.6
196097,Stony Brook University,1998,America East Conference,Women,1047,642,61.3,292,27.9
231174,University of Vermont,1998,America East Conference,Men,764,490,64.1,-,0
231174,University of Vermont,1998,America East Conference,Women,994,693,69.7,-,0
129525,University of Hartford,1999,America East Conference,Men,693,377,54.4,-,0
129525,University of Hartford,1999,America East Conference,Women,669,381,57,-,0
161253,"University of Maine, Orono",1999,America East Conference,Men,803,391,48.7,-,0
161253,"University of Maine, Orono",1999,America East Conference,Women,718,411,57.2,-,0
163268,"University of Maryland, Baltimore County",1999,America East Conference,Men,758,395,52.1,192,25.3
163268,"University of Maryland, Baltimore County",1999,America East Conference,Women,638,409,64.1,126,19.7
164988,Boston University,1999,America East Conference,Men,1668,1259,75.5,-,0
164988,Boston University,1999,America East Conference,Women,2555,1996,78.1,-,0
183044,University of New Hampshire,1999,America East Conference,Men,1009,702,69.6,2,0.2
183044,University of New Hampshire,1999,America East Conference,Women,1546,1135,73.4,7,0.5
196060,University at Albany,1999,America East Conference,Men,1145,658,57.5,213,18.6
196060,University at Albany,1999,America East Conference,Women,1131,745,65.9,171,15.1
196079,Binghamton University,1999,America East Conference,Men,912,667,73.1,71,7.8
196079,Binghamton University,1999,America East Conference,Women,1136,906,79.8,62,5.5
196097,Stony Brook University,1999,America East Conference,Men,1142,614,53.8,165,14.4
196097,Stony Brook University,1999,America East Conference,Women,1107,708,64,126,11.4
231174,University of Vermont,1999,America East Conference,Men,824,515,62.5,-,0
231174,University of Vermont,1999,America East Conference,Women,984,664,67.5,-,0
129525,University of Hartford,2000,America East Conference,Men,645,311,48.2,-,0
129525,University of Hartford,2000,America East Conference,Women,622,341,54.8,-,0
161253,"University of Maine, Orono",2000,America East Conference,Men,808,444,55,-,0
161253,"University of Maine, Orono",2000,America East Conference,Women,781,489,62.6,-,0
163268,"University of Maryland, Baltimore County",2000,America East Conference,Men,706,359,50.8,176,24.9
163268,"University of Maryland, Baltimore County",2000,America East Conference,Women,601,374,62.2,141,23.5
164988,Boston University,2000,America East Conference,Men,1559,1251,80.2,-,0
164988,Boston University,2000,America East Conference,Women,2572,2106,81.9,-,0
183044,University of New Hampshire,2000,America East Conference,Men,1047,735,70.2,-,0
183044,University of New Hampshire,2000,America East Conference,Women,1532,1160,75.7,-,0
196060,University at Albany,2000,America East Conference,Men,1109,662,59.7,330,29.8
196060,University at Albany,2000,America East Conference,Women,1099,736,67,290,26.4
196079,Binghamton University,2000,America East Conference,Men,850,630,74.1,154,18.1
196079,Binghamton University,2000,America East Conference,Women,1108,898,81,162,14.6
196097,Stony Brook University,2000,America East Conference,Men,1261,674,53.4,419,33.2
196097,Stony Brook University,2000,America East Conference,Women,1048,680,64.9,271,25.9
231174,University of Vermont,2000,America East Conference,Men,777,489,62.9,-,0
231174,University of Vermont,2000,America East Conference,Women,988,694,70.2,-,0
129525,University of Hartford,2001,America East Conference,Men,702,360,51.3,-,0
129525,University of Hartford,2001,America East Conference,Women,696,399,57.3,-,0
161253,"University of Maine, Orono",2001,America East Conference,Men,808,459,56.8,-,0
161253,"University of Maine, Orono",2001,America East Conference,Women,737,452,61.3,-,0
163268,"University of Maryland, Baltimore County",2001,America East Conference,Men,729,405,55.6,194,26.6
163268,"University of Maryland, Baltimore County",2001,America East Conference,Women,603,401,66.5,146,24.2
164988,Boston University,2001,America East Conference,Men,1342,1074,80,-,0
164988,Boston University,2001,America East Conference,Women,2259,1864,82.5,-,0
183044,University of New Hampshire,2001,America East Conference,Men,1053,751,71.3,-,0
183044,University of New Hampshire,2001,America East Conference,Women,1476,1086,73.6,-,0
196060,University at Albany,2001,America East Conference,Men,1125,688,61.2,303,26.9
196060,University at Albany,2001,America East Conference,Women,1077,720,66.9,280,26
196079,Binghamton University,2001,America East Conference,Men,1029,782,76,189,18.4
196079,Binghamton University,2001,America East Conference,Women,1198,938,78.3,206,17.2
196097,Stony Brook University,2001,America East Conference,Men,1200,648,54,375,31.3
196097,Stony Brook University,2001,America East Conference,Women,987,656,66.5,268,27.2
231174,University of Vermont,2001,America East Conference,Men,783,537,68.6,-,0
231174,University of Vermont,2001,America East Conference,Women,1052,777,73.9,-,0
129525,University of Hartford,2002,America East Conference,Men,673,346,51.4,-,0
129525,University of Hartford,2002,America East Conference,Women,658,370,56.2,-,0
161253,"University of Maine, Orono",2002,America East Conference,Men,843,490,58.1,203,24.1
161253,"University of Maine, Orono",2002,America East Conference,Women,808,488,60.4,190,23.5
163268,"University of Maryland, Baltimore County",2002,America East Conference,Men,784,440,56.1,226,28.8
163268,"University of Maryland, Baltimore County",2002,America East Conference,Women,572,366,64,182,31.8
164988,Boston University,2002,America East Conference,Men,1798,1437,79.9,-,0
164988,Boston University,2002,America East Conference,Women,2762,2213,80.1,-,0
183044,University of New Hampshire,2002,America East Conference,Men,1197,824,68.8,-,0
183044,University of New Hampshire,2002,America East Conference,Women,1497,1092,72.9,-,0
196060,University at Albany,2002,America East Conference,Men,1124,650,57.8,268,23.8
196060,University at Albany,2002,America East Conference,Women,1149,800,69.6,209,18.2
196079,Binghamton University,2002,America East Conference,Men,1062,806,75.9,181,17
196079,Binghamton University,2002,America East Conference,Women,1014,821,81,158,15.6
196097,Stony Brook University,2002,America East Conference,Men,1268,713,56.2,401,31.6
196097,Stony Brook University,2002,America East Conference,Women,1113,757,68,275,24.7
231174,University of Vermont,2002,America East Conference,Men,823,551,67,-,0
231174,University of Vermont,2002,America East Conference,Women,1005,750,74.6,-,0
129525,University of Hartford,2003,America East Conference,Men,720,367,51,-,0
129525,University of Hartford,2003,America East Conference,Women,720,485,67.4,-,0
161253,"University of Maine, Orono",2003,America East Conference,Men,787,442,56.2,49,6.2
161253,"University of Maine, Orono",2003,America East Conference,Women,812,489,60.2,55,6.8
163268,"University of Maryland, Baltimore County",2003,America East Conference,Men,830,431,51.9,258,31.1
163268,"University of Maryland, Baltimore County",2003,America East Conference,Women,657,447,68,179,27.2
164988,Boston University,2003,America East Conference,Men,1611,1299,80.6,-,0
164988,Boston University,2003,America East Conference,Women,2350,1958,83.3,-,0
183044,University of New Hampshire,2003,America East Conference,Men,1119,778,69.5,-,0
183044,University of New Hampshire,2003,America East Conference,Women,1606,1189,74,-,0
196060,University at Albany,2003,America East Conference,Men,1043,639,61.3,293,28.1
196060,University at Albany,2003,America East Conference,Women,1102,755,68.5,266,24.1
196079,Binghamton University,2003,America East Conference,Men,1137,874,76.9,196,17.2
