Team,Wins,Differential
Atlanta Braves,68,85
Philadelphia Phillies,68,14
Washington Nationals,62,59
New York Mets,53,-49
Miami Marlins,50,-173
Chicago Cubs,71,89
Milwaukee Brewers,69,22
St. Louis Cardinals,68,56
Pittsburgh Pirates,63,2
Cincinnati Reds,55,-62
Arizona Diamondbacks,69,81
Colorado Rockies,68,-12
Los Angeles Dodgers,67,113
San Francisco Giants,61,-48
San Diego Padres,49,-120
